[59.0, 364.0, 15.597058437691938]
[59.0, 365.0, 14.831433437691938]
[59.0, 366.0, 14.916466885458135]
[59.0, 367.0, 16.823264229120632]
[59.0, 368.0, 14.151196809100075]
[59.0, 369.0, 16.781865981170114]
[59.0, 370.0, 16.090893795372953]
[59.0, 371.0, 15.567416657283545]
[59.0, 372.0, 15.259748089490298]
[59.0, 373.0, 16.025373089490298]
[59.0, 374.0, 16.587989542094384]
[59.0, 375.0, 16.333041657283545]
[59.0, 376.0, 14.158093704927769]
[59.0, 377.0, 14.923718704927769]
[59.0, 378.0, 15.822364542094384]
[60.0, 61.0, 13.586383637043916]
[60.0, 62.0, 14.352008637043916]
[60.0, 63.0, 11.834603529363196]
[60.0, 64.0, 12.600228529363196]
[60.0, 65.0, 11.777598928032607]
[60.0, 66.0, 14.067786991316495]
[60.0, 67.0, 14.833411991316495]
[60.0, 68.0, 14.034195161718934]
[60.0, 69.0, 15.427162483728988]
[60.0, 70.0, 13.895912483728988]
[60.0, 71.0, 16.268459518397766]
[60.0, 72.0, 13.308848928032607]
[60.0, 73.0, 15.847344611878388]
[60.0, 74.0, 16.26376013846334]
[60.0, 75.0, 14.962086171331865]
[60.0, 76.0, 15.502834518397766]
[60.0, 77.0, 16.02146037166507]
[60.0, 78.0, 15.255835371665071]
[60.0, 79.0, 13.59387312943537]
[60.0, 80.0, 13.59387312943537]
[60.0, 81.0, 11.840602085705719]
[60.0, 82.0, 14.196461171331865]
[60.0, 83.0, 15.218782440994925]
[60.0, 84.0, 14.453157440994925]
[60.0, 85.0, 15.643996630939196]
[60.0, 86.0, 14.878371630939196]
[60.0, 87.0, 14.486271684126343]
[60.0, 88.0, 13.720646684126343]
[60.0, 89.0, 14.38015942286582]
[60.0, 90.0, 12.84890942286582]
[60.0, 91.0, 12.250439051834629]
[60.0, 92.0, 11.484814051834629]
[60.0, 93.0, 14.256047049462033]
[60.0, 94.0, 13.490422049462033]
[60.0, 95.0, 13.074207234344243]
[60.0, 96.0, 13.839832234344243]
[60.0, 97.0, 13.945788191946416]
[60.0, 98.0, 13.180163191946416]
[60.0, 99.0, 12.710948652449634]
[60.0, 100.0, 12.760528369054558]
[60.0, 101.0, 13.600806183257397]
[60.0, 102.0, 12.028816856529218]
[60.0, 103.0, 11.945323652449634]
[60.0, 104.0, 11.256007974772224]
[60.0, 105.0, 10.415730160569385]
[60.0, 106.0, 15.149044604358753]
[60.0, 107.0, 14.383419604358753]
[60.0, 108.0, 13.620735275730539]
[60.0, 109.0, 14.3117074615277]
[60.0, 110.0, 14.632691226560667]
[60.0, 111.0, 15.016541815877957]
[60.0, 112.0, 14.779774080655294]
[60.0, 113.0, 14.014149080655294]
[60.0, 114.0, 15.681105494646832]
[60.0, 115.0, 16.446730494646832]
[60.0, 116.0, 16.565880285915064]
[60.0, 117.0, 15.800255285915064]
[60.0, 118.0, 13.695932681746694]
[60.0, 119.0, 14.325569630080796]
[60.0, 120.0, 15.19121932924218]
[60.0, 121.0, 14.50024714344502]
[60.0, 122.0, 12.939560212671434]
[60.0, 123.0, 13.705185212671434]
[60.0, 124.0, 13.004960495949533]
[60.0, 125.0, 13.219210331178335]
[60.0, 126.0, 12.528238145381174]
[60.0, 127.0, 14.568729902183247]
[60.0, 128.0, 13.803104902183247]
[60.0, 129.0, 12.360019154986354]
[60.0, 130.0, 11.519741340783515]
[60.0, 131.0, 12.263687697286692]
[60.0, 132.0, 16.330859992272465]
[60.0, 133.0, 15.565234992272465]
[60.0, 134.0, 12.670012694179508]
[60.0, 135.0, 13.36098487997667]
[60.0, 136.0, 13.764167306094397]
[60.0, 137.0, 14.529792306094397]
[60.0, 138.0, 13.732052165772423]
[60.0, 139.0, 15.110964445653774]
[60.0, 140.0, 13.419383879017296]
[60.0, 141.0, 14.313666725512181]
[60.0, 142.0, 13.548041725512181]
[60.0, 143.0, 15.345560297714883]
[60.0, 144.0, 14.579935297714883]
[60.0, 145.0, 13.673552061168142]
[60.0, 146.0, 14.51382987537098]
[60.0, 147.0, 14.3907858816995]
[60.0, 148.0, 13.6251608816995]
[60.0, 149.0, 13.505812077586036]
[60.0, 150.0, 14.196784263383197]
[60.0, 151.0, 14.279199026567468]
[60.0, 152.0, 13.496618012951362]
[60.0, 153.0, 14.262243012951362]
[60.0, 154.0, 15.40925090176983]
[60.0, 155.0, 16.10022308756699]
[60.0, 156.0, 13.513574026567468]
[60.0, 157.0, 13.47988176579868]
[60.0, 158.0, 14.24550676579868]
[60.0, 159.0, 10.865645195380136]
[60.0, 160.0, 10.865645195380136]
[60.0, 161.0, 12.750608409500877]
[60.0, 162.0, 14.205986274459466]
[60.0, 163.0, 13.440361274459466]
[60.0, 164.0, 13.417650239304646]
[60.0, 165.0, 13.516233409500877]
[60.0, 166.0, 15.753933838848326]
[60.0, 167.0, 16.519558838848326]
[60.0, 168.0, 14.706690063606782]
[60.0, 169.0, 14.781342877809621]
[60.0, 170.0, 14.183275239304646]
[60.0, 171.0, 12.742544968984866]
[60.0, 172.0, 13.508169968984866]
[60.0, 173.0, 11.078992436144901]
[60.0, 174.0, 15.546967877809621]
[60.0, 175.0, 14.063264196364564]
[60.0, 176.0, 13.372292010567403]
[60.0, 177.0, 13.015161853242898]
[60.0, 178.0, 11.844617436144901]
[60.0, 179.0, 11.014206212725774]
[60.0, 180.0, 11.705178398522936]
[60.0, 181.0, 12.249536853242898]
[60.0, 182.0, 14.114323283217168]
[60.0, 183.0, 13.348698283217168]
[60.0, 184.0, 16.393491142358876]
[60.0, 185.0, 14.520983838658903]
[60.0, 186.0, 15.370918789129828]
[60.0, 187.0, 14.245383900358775]
[60.0, 188.0, 13.479758900358775]
[60.0, 189.0, 15.627866142358876]
[60.0, 190.0, 13.920116747889502]
[60.0, 191.0, 13.22914456209234]
[60.0, 192.0, 13.453254944911759]
[60.0, 193.0, 12.687629944911759]
[60.0, 194.0, 14.173558114025951]
[60.0, 195.0, 13.26817835868965]
[60.0, 196.0, 14.108456172892488]
[60.0, 197.0, 14.173558114025951]
[60.0, 198.0, 15.202517389541729]
[60.0, 199.0, 14.436892389541729]
[60.0, 200.0, 12.276160741687313]
[60.0, 201.0, 14.706367162300573]
[60.0, 202.0, 15.471992162300573]
[60.0, 203.0, 14.309504715431444]
[60.0, 204.0, 13.543879715431444]
[60.0, 205.0, 15.70191279563587]
[60.0, 206.0, 14.93628779563587]
[60.0, 207.0, 14.898660279763192]
[60.0, 208.0, 14.133035279763192]
[60.0, 209.0, 14.387913227491708]
[60.0, 210.0, 13.622288227491708]
[60.0, 211.0, 12.217450302053063]
[60.0, 212.0, 12.983075302053063]
[60.0, 213.0, 14.072239869188536]
[60.0, 214.0, 13.306614869188536]
[60.0, 215.0, 13.239318424023434]
[60.0, 216.0, 12.473693424023434]
[60.0, 217.0, 14.291605161045915]
[60.0, 218.0, 13.525980161045915]
[60.0, 219.0, 15.510463607038592]
[60.0, 220.0, 14.670185792835753]
[60.0, 221.0, 12.298213605609778]
[60.0, 222.0, 14.507162089501453]
[60.0, 223.0, 13.741537089501453]
[60.0, 224.0, 12.108762949775308]
[60.0, 225.0, 13.063838605609778]
[60.0, 226.0, 14.094133801086699]
[60.0, 227.0, 13.328508801086699]
[60.0, 228.0, 13.93374202463188]
[60.0, 229.0, 11.343137949775308]
[60.0, 230.0, 13.245959085299429]
[60.0, 231.0, 14.086236899502268]
[60.0, 232.0, 14.916287720512901]
[60.0, 233.0, 13.16811702463188]
[60.0, 234.0, 14.045085485454372]
[60.0, 235.0, 14.810710485454372]
[60.0, 236.0, 14.591215842222496]
[60.0, 237.0, 13.475505979705325]
[60.0, 238.0, 12.709880979705325]
[60.0, 239.0, 16.372545614613372]
[60.0, 240.0, 15.282188028019657]
[60.0, 241.0, 11.987394322512397]
[60.0, 242.0, 12.753019322512397]
[60.0, 243.0, 13.766949538709085]
[60.0, 244.0, 14.532574538709085]
[60.0, 245.0, 17.138170614613372]
[60.0, 246.0, 12.720147706900047]
[60.0, 247.0, 13.485772706900047]
[60.0, 248.0, 12.417209175985697]
[60.0, 249.0, 13.182834175985697]
[60.0, 250.0, 15.874998794519666]
[60.0, 251.0, 16.715276608722505]
[60.0, 252.0, 14.816733601356841]
[60.0, 253.0, 15.582358601356841]
[60.0, 254.0, 15.257587821405238]
[60.0, 255.0, 16.023212821405238]
[60.0, 256.0, 12.40193832312373]
[60.0, 257.0, 13.16756332312373]
[60.0, 258.0, 14.524705599111918]
[60.0, 259.0, 15.21567778490908]
[60.0, 260.0, 12.574383782444876]
[60.0, 261.0, 14.105633782444876]
[60.0, 262.0, 15.801936631450936]
[60.0, 263.0, 11.905195689384243]
[60.0, 264.0, 13.781836900847317]
[60.0, 265.0, 14.547461900847317]
[60.0, 266.0, 15.633149634102963]
[60.0, 267.0, 14.867524634102963]
[60.0, 268.0, 15.223944968728738]
[60.0, 269.0, 14.532972782931576]
[60.0, 270.0, 13.988323578459408]
[60.0, 271.0, 14.828601392662247]
[60.0, 272.0, 14.090146915910708]
[60.0, 273.0, 14.855771915910708]
[60.0, 274.0, 14.019644316546326]
[60.0, 275.0, 13.677421022470135]
[60.0, 276.0, 14.443046022470135]
[60.0, 277.0, 13.019767975896453]
[60.0, 278.0, 13.254019316546326]
[60.0, 279.0, 14.44692834392264]
[60.0, 280.0, 13.6066505297198]
[60.0, 281.0, 15.42357781497963]
[60.0, 282.0, 16.18920281497963]
[60.0, 283.0, 12.398264040821992]
[60.0, 284.0, 13.163889040821992]
[60.0, 285.0, 13.651953379002205]
[60.0, 286.0, 16.136614891059246]
[60.0, 287.0, 15.370989891059246]
[60.0, 288.0, 14.903059402359567]
[60.0, 289.0, 15.659027266091481]
[60.0, 290.0, 13.877997140728286]
[60.0, 291.0, 12.886328379002205]
[60.0, 292.0, 12.939655934583662]
[60.0, 293.0, 12.174030934583662]
[60.0, 294.0, 14.718274954931125]
[60.0, 295.0, 15.21057103178871]
[60.0, 296.0, 12.445825399751072]
[60.0, 297.0, 13.371453772665731]
[60.0, 298.0, 12.605828772665731]
[60.0, 299.0, 13.939746933226612]
[60.0, 300.0, 13.099469119023773]
[60.0, 301.0, 13.211450399751072]
[60.0, 302.0, 14.851826521109736]
[60.0, 303.0, 15.617451521109736]
[60.0, 304.0, 11.86788328270119]
[60.0, 305.0, 14.843189352750407]
[60.0, 306.0, 15.608814352750407]
[60.0, 307.0, 14.348970863304363]
[60.0, 308.0, 13.583345863304363]
[60.0, 309.0, 14.939809018822096]
[60.0, 310.0, 15.69577688255401]
[60.0, 311.0, 12.55885546849835]
[60.0, 312.0, 14.016602870486313]
[60.0, 313.0, 13.250977870486313]
[60.0, 314.0, 14.274328052506874]
[60.0, 315.0, 13.508703052506874]
[60.0, 316.0, 13.269874412153772]
[60.0, 317.0, 12.504249412153772]
[60.0, 318.0, 13.355322613530966]
[60.0, 319.0, 12.664350427733805]
[60.0, 320.0, 12.594427502276599]
[60.0, 321.0, 12.919469440630092]
[60.0, 322.0, 12.153844440630092]
[60.0, 323.0, 13.397370905335684]
[60.0, 324.0, 12.24785592331735]
[60.0, 325.0, 11.48223092331735]
[60.0, 326.0, 13.434705316479437]
[60.0, 327.0, 13.045077393753004]
[60.0, 328.0, 13.810702393753004]
[60.0, 329.0, 15.433501261885233]
[60.0, 330.0, 16.124473447682394]
[60.0, 331.0, 15.433501261885233]
[60.0, 332.0, 15.47337813184231]
[60.0, 333.0, 16.23900313184231]
[60.0, 334.0, 13.186301252391548]
[60.0, 335.0, 13.942269116123462]
[60.0, 336.0, 13.705270076227407]
[60.0, 337.0, 14.470895076227407]
[60.0, 338.0, 12.846302993973744]
[60.0, 339.0, 14.996791993643235]
[60.0, 340.0, 15.398725317639471]
[60.0, 341.0, 11.71232534123628]
[60.0, 342.0, 10.94670034123628]
[60.0, 343.0, 14.194027638183272]
[60.0, 344.0, 15.762416993643235]
[60.0, 345.0, 14.329709305136983]
[60.0, 346.0, 15.095334305136983]
[60.0, 347.0, 11.479988210353927]
[60.0, 348.0, 13.428402638183272]
[60.0, 349.0, 16.686882594031697]
[60.0, 350.0, 15.846604779828859]
[60.0, 351.0, 13.205098609976456]
[60.0, 352.0, 12.245613210353927]
[60.0, 353.0, 12.938820165351082]
[60.0, 354.0, 13.714102301619167]
[60.0, 355.0, 12.439473609976456]
[60.0, 356.0, 14.915681541449928]
[60.0, 357.0, 12.998392594176568]
[60.0, 358.0, 12.232767594176568]
[60.0, 359.0, 14.439448911249471]
[60.0, 360.0, 11.94052352247331]
[60.0, 361.0, 13.47177352247331]
[60.0, 362.0, 15.559533475392957]
[60.0, 363.0, 14.793908475392957]
[60.0, 364.0, 15.637067422919912]
[60.0, 365.0, 14.871442422919912]
[60.0, 366.0, 13.71609069468138]
[60.0, 367.0, 15.205073911249471]
[60.0, 368.0, 12.899713596374554]
[60.0, 369.0, 15.475581478988317]
[60.0, 370.0, 14.635303664785479]
[60.0, 371.0, 14.683531001870392]
[60.0, 372.0, 13.299175162500447]
[60.0, 373.0, 14.064800162500447]
[60.0, 374.0, 16.202664686626903]
[60.0, 375.0, 15.449156001870392]
[60.0, 376.0, 13.0459624285002]
[60.0, 377.0, 13.8115874285002]
[60.0, 378.0, 15.437039686626903]
[61.0, 62.0, 0.765625]
[61.0, 63.0, 13.358641148056932]
[61.0, 64.0, 14.124266148056932]
[61.0, 65.0, 12.687485771704686]
[61.0, 66.0, 13.108216430453883]
[61.0, 67.0, 13.873841430453883]
[61.0, 68.0, 11.685807453895428]
[61.0, 69.0, 12.992562027945269]
[61.0, 70.0, 12.226937027945269]
[61.0, 71.0, 7.733528887904953]
[61.0, 72.0, 14.218735771704686]
[61.0, 73.0, 10.641184879940035]
[61.0, 74.0, 12.12847029226739]
[61.0, 75.0, 15.540712675083807]
[61.0, 76.0, 7.733528887904953]
[61.0, 77.0, 8.497644727929934]
[61.0, 78.0, 7.732019727929934]
[61.0, 79.0, 14.416158235918296]
[61.0, 80.0, 15.181783235918296]
[61.0, 81.0, 12.301100328084438]
[61.0, 82.0, 14.775087675083807]
[61.0, 83.0, 14.967203392671188]
[61.0, 84.0, 14.201578392671188]
[61.0, 85.0, 15.613798033779275]
[61.0, 86.0, 14.848173033779275]
[61.0, 87.0, 14.811657711524386]
[61.0, 88.0, 14.046032711524386]
[61.0, 89.0, 12.839662047378859]
[61.0, 90.0, 12.074037047378859]
[61.0, 91.0, 13.544466819444064]
[61.0, 92.0, 13.544466819444064]
[61.0, 93.0, 15.723113448037108]
[61.0, 94.0, 14.957488448037108]
[61.0, 95.0, 13.433138659238747]
[61.0, 96.0, 14.198763659238747]
[61.0, 97.0, 15.7866728102309]
[61.0, 98.0, 15.0210478102309]
[61.0, 99.0, 15.77671449687218]
[61.0, 100.0, 13.513215742116373]
[61.0, 101.0, 14.204187927913534]
[61.0, 102.0, 15.653612789266639]
[61.0, 103.0, 15.01108949687218]
[61.0, 104.0, 15.086133066906037]
[61.0, 105.0, 14.320508066906037]
[61.0, 106.0, 11.437463388290144]
[61.0, 107.0, 10.671838388290144]
[61.0, 108.0, 15.131938423180134]
[61.0, 109.0, 15.897563423180134]
[61.0, 110.0, 13.538179685196631]
[61.0, 111.0, 14.727723157068791]
[61.0, 112.0, 14.223384374597423]
[61.0, 113.0, 13.457759374597423]
[61.0, 114.0, 12.81509043821682]
[61.0, 115.0, 13.58071543821682]
[61.0, 116.0, 13.620383618874161]
[61.0, 117.0, 12.854758618874161]
[61.0, 118.0, 13.308646937925364]
[61.0, 119.0, 13.962098157068791]
[61.0, 120.0, 11.950186705124956]
[61.0, 121.0, 11.184561705124956]
[61.0, 122.0, 13.32049184559476]
[61.0, 123.0, 14.08611684559476]
[61.0, 124.0, 12.468369123722525]
[61.0, 125.0, 14.317441924170229]
[61.0, 126.0, 13.551816924170229]
[61.0, 127.0, 14.630736446705502]
[61.0, 128.0, 13.865111446705502]
[61.0, 129.0, 15.330825183395394]
[61.0, 130.0, 14.565200183395394]
[61.0, 131.0, 13.141495210777009]
[61.0, 132.0, 13.401139490547514]
[61.0, 133.0, 12.635514490547514]
[61.0, 134.0, 10.427974322690599]
[61.0, 135.0, 11.193599322690599]
[61.0, 136.0, 13.414699844747865]
[61.0, 137.0, 14.180324844747865]
[61.0, 138.0, 12.34628200854469]
[61.0, 139.0, 12.089248206067268]
[61.0, 140.0, 15.068896888717084]
[61.0, 141.0, 16.226326090588216]
[61.0, 142.0, 15.52569676852297]
[61.0, 143.0, 11.8165931270789]
[61.0, 144.0, 11.0509681270789]
[61.0, 145.0, 14.079402707484228]
[61.0, 146.0, 14.845027707484228]
[61.0, 147.0, 11.542365161185565]
[61.0, 148.0, 10.776740161185565]
[61.0, 149.0, 14.80481129995379]
[61.0, 150.0, 15.57043629995379]
[61.0, 151.0, 15.500723663845484]
[61.0, 152.0, 15.503762621223686]
[61.0, 153.0, 16.269387621223686]
[61.0, 154.0, 13.091551506489818]
[61.0, 155.0, 13.857176506489818]
[61.0, 156.0, 14.809751478048323]
[61.0, 157.0, 14.835931182373212]
[61.0, 158.0, 15.601556182373212]
[61.0, 159.0, 16.26028436325498]
[61.0, 160.0, 17.02590936325498]
[61.0, 161.0, 12.73938741371147]
[61.0, 162.0, 15.520382278960486]
[61.0, 163.0, 14.754757278960486]
[61.0, 164.0, 14.726186584774215]
[61.0, 165.0, 14.27063741371147]
[61.0, 166.0, 16.913295656701774]
[61.0, 167.0, 17.678920656701774]
[61.0, 168.0, 14.209123275170231]
[61.0, 169.0, 14.28377608937307]
[61.0, 170.0, 15.566464398977054]
[61.0, 171.0, 12.502690117052602]
[61.0, 172.0, 13.34296793125544]
[61.0, 173.0, 16.393066137522943]
[61.0, 174.0, 15.04940108937307]
[61.0, 175.0, 8.639147912846884]
[61.0, 176.0, 7.873522912846884]
[61.0, 177.0, 14.228492439075627]
[61.0, 178.0, 17.158691137522943]
[61.0, 179.0, 15.832191023487766]
[61.0, 180.0, 16.597816023487766]
[61.0, 181.0, 13.388214624872788]
[61.0, 182.0, 8.657811089078798]
[61.0, 183.0, 7.892186089078798]
[61.0, 184.0, 16.08654537937308]
[61.0, 185.0, 14.334088204426262]
[61.0, 186.0, 15.093814744276496]
[61.0, 187.0, 12.886912075496348]
[61.0, 188.0, 12.121287075496348]
[61.0, 189.0, 15.320920379373081]
[61.0, 190.0, 16.337539263675446]
[61.0, 191.0, 15.497261449472607]
[61.0, 192.0, 14.545977933846988]
[61.0, 193.0, 13.780352933846988]
[61.0, 194.0, 13.703492299403983]
[61.0, 195.0, 15.822526463709703]
[61.0, 196.0, 16.588151463709703]
[61.0, 197.0, 13.703492299403983]
[61.0, 198.0, 16.116959418360842]
[61.0, 199.0, 15.351334418360842]
[61.0, 200.0, 15.747378248142915]
[61.0, 201.0, 11.48871945201082]
[61.0, 202.0, 12.328997266213658]
[61.0, 203.0, 14.208858190447632]
[61.0, 204.0, 13.443233190447632]
[61.0, 205.0, 14.719177716027737]
[61.0, 206.0, 14.028205530230576]
[61.0, 207.0, 11.747649845152239]
[61.0, 208.0, 10.982024845152239]
[61.0, 209.0, 14.1894727329693]
[61.0, 210.0, 13.4238477329693]
[61.0, 211.0, 14.460766729563044]
[61.0, 212.0, 15.301044543765883]
[61.0, 213.0, 14.819090862626055]
[61.0, 214.0, 14.053465862626055]
[61.0, 215.0, 15.87495506675577]
[61.0, 216.0, 15.18398288095861]
[61.0, 217.0, 15.969935734365798]
[61.0, 218.0, 15.204310734365798]
[61.0, 219.0, 12.549772992074288]
[61.0, 220.0, 11.784147992074288]
[61.0, 221.0, 14.132542617154307]
[61.0, 222.0, 16.27036075254919]
[61.0, 223.0, 15.504735752549191]
[61.0, 224.0, 14.471040318627889]
[61.0, 225.0, 14.898167617154307]
[61.0, 226.0, 15.90709336688359]
[61.0, 227.0, 15.14146836688359]
[61.0, 228.0, 15.44398132201161]
[61.0, 229.0, 13.780068132830728]
[61.0, 230.0, 10.562624303058502]
[61.0, 231.0, 11.253596488855663]
[61.0, 232.0, 15.007283091896223]
[61.0, 233.0, 14.753009136214448]
[61.0, 234.0, 15.174225646887333]
[61.0, 235.0, 15.865197832684494]
[61.0, 236.0, 15.3338521474463]
[61.0, 237.0, 16.36791265602642]
[61.0, 238.0, 15.60228765602642]
[61.0, 239.0, 12.215033556905404]
[61.0, 240.0, 16.0994771474463]
[61.0, 241.0, 14.736061596268346]
[61.0, 242.0, 15.576339410471185]
[61.0, 243.0, 15.179158826885807]
[61.0, 244.0, 15.944783826885807]
[61.0, 245.0, 12.906005742702565]
[61.0, 246.0, 13.573460394077106]
[61.0, 247.0, 14.339085394077106]
[61.0, 248.0, 15.653143610967945]
[61.0, 249.0, 16.418768610967945]
[61.0, 250.0, 11.405774976179629]
[61.0, 251.0, 12.09674716197679]
[61.0, 252.0, 10.632483938270564]
[61.0, 253.0, 11.398108938270564]
[61.0, 254.0, 14.270213202767845]
[61.0, 255.0, 14.961185388565006]
[61.0, 256.0, 15.60083869332621]
[61.0, 257.0, 16.36646369332621]
[61.0, 258.0, 13.810278330531354]
[61.0, 259.0, 14.501250516328515]
[61.0, 260.0, 7.849014992930012]
[61.0, 261.0, 7.849014992930012]
[61.0, 262.0, 12.780220391864429]
[61.0, 263.0, 15.419067484715832]
[61.0, 264.0, 12.299333670183412]
[61.0, 265.0, 13.064958670183412]
[61.0, 266.0, 14.67570343273325]
[61.0, 267.0, 13.91007843273325]
[61.0, 268.0, 16.744126313119075]
[61.0, 269.0, 16.053154127321914]
[61.0, 270.0, 15.193335911145507]
[61.0, 271.0, 15.884308096942668]
[61.0, 272.0, 15.212140413347313]
[61.0, 273.0, 15.977765413347313]
[61.0, 274.0, 16.091177015507345]
[61.0, 275.0, 16.04288969847524]
[61.0, 276.0, 16.883167512678078]
[61.0, 277.0, 13.912972983013393]
[61.0, 278.0, 15.325552015507345]
[61.0, 279.0, 13.7342243094058]
[61.0, 280.0, 12.9685993094058]
[61.0, 281.0, 12.385163915824236]
[61.0, 282.0, 13.225441730027075]
[61.0, 283.0, 15.581678711168276]
[61.0, 284.0, 16.347303711168276]
[61.0, 285.0, 16.27662483821444]
[61.0, 286.0, 13.220001970577236]
[61.0, 287.0, 12.454376970577236]
[61.0, 288.0, 14.226520606008727]
[61.0, 289.0, 14.976590009590875]
[61.0, 290.0, 16.2614266899172]
[61.0, 291.0, 15.510999838214438]
[61.0, 292.0, 16.398818364177895]
[61.0, 293.0, 15.633193364177895]
[61.0, 294.0, 17.0270516899172]
[61.0, 295.0, 13.279181578263266]
[61.0, 296.0, 15.429424668996024]
[61.0, 297.0, 16.415424226469902]
[61.0, 298.0, 15.649799226469902]
[61.0, 299.0, 16.231014433557032]
[61.0, 300.0, 15.465389433557032]
[61.0, 301.0, 16.120396854793185]
[61.0, 302.0, 14.31101623698747]
[61.0, 303.0, 15.061085640569619]
[61.0, 304.0, 15.675976104198988]
[61.0, 305.0, 13.773859473630992]
[61.0, 306.0, 14.523928877213141]
[61.0, 307.0, 15.804206864259012]
[61.0, 308.0, 15.038581864259012]
[61.0, 309.0, 14.275786763627362]
[61.0, 310.0, 15.025856167209511]
[61.0, 311.0, 16.36694828999615]
[61.0, 312.0, 16.349588656120044]
[61.0, 313.0, 15.583963656120044]
[61.0, 314.0, 15.802155190848957]
[61.0, 315.0, 15.036530190848957]
[61.0, 316.0, 13.883363765430584]
[61.0, 317.0, 13.117738765430584]
[61.0, 318.0, 14.398325573775836]
[61.0, 319.0, 13.558047759572997]
[61.0, 320.0, 15.337400787940492]
[61.0, 321.0, 14.398453647082434]
[61.0, 322.0, 13.632828647082434]
[61.0, 323.0, 15.410658018724025]
[61.0, 324.0, 15.464269904775431]
[61.0, 325.0, 14.698644904775431]
[61.0, 326.0, 16.103025787940492]
[61.0, 327.0, 14.571431091424657]
[61.0, 328.0, 15.327398955156571]
[61.0, 329.0, 14.789165402490102]
[61.0, 330.0, 15.554790402490102]
[61.0, 331.0, 14.714512588287263]
[61.0, 332.0, 14.863536825367952]
[61.0, 333.0, 15.629161825367952]
[61.0, 334.0, 15.159243427424904]
[61.0, 335.0, 15.909312831007053]
[61.0, 336.0, 15.411443188980417]
[61.0, 337.0, 16.177068188980417]
[61.0, 338.0, 12.733109234596121]
[61.0, 339.0, 14.014156379154564]
[61.0, 340.0, 14.863536825367952]
[61.0, 341.0, 15.46464005242154]
[61.0, 342.0, 14.773667866624379]
[61.0, 343.0, 15.29757155893758]
[61.0, 344.0, 14.779781379154564]
[61.0, 345.0, 11.58754305008414]
[61.0, 346.0, 12.35316805008414]
[61.0, 347.0, 14.756656129854004]
[61.0, 348.0, 14.53194655893758]
[61.0, 349.0, 13.673001123799484]
[61.0, 350.0, 12.907376123799484]
[61.0, 351.0, 13.649733304156307]
[61.0, 352.0, 15.522281129854004]
[61.0, 353.0, 15.830260724118535]
[61.0, 354.0, 16.595885724118535]
[61.0, 355.0, 12.958761118359146]
[61.0, 356.0, 12.301951229151879]
[61.0, 357.0, 15.92814988815108]
[61.0, 358.0, 15.16252488815108]
[61.0, 359.0, 11.278717941647802]
[61.0, 360.0, 15.79185012592161]
[61.0, 361.0, 15.79185012592161]
[61.0, 362.0, 15.214701072567244]
[61.0, 363.0, 14.449076072567244]
[61.0, 364.0, 14.510660079270718]
[61.0, 365.0, 13.745035079270718]
[61.0, 366.0, 16.12709691161085]
[61.0, 367.0, 12.044342941647802]
[61.0, 368.0, 14.368235229554237]
[61.0, 369.0, 10.056811231070576]
[61.0, 370.0, 9.291186231070576]
[61.0, 371.0, 16.115128606654572]
[61.0, 372.0, 14.61189435017625]
[61.0, 373.0, 15.37751935017625]
[61.0, 374.0, 10.759545124603552]
[61.0, 375.0, 16.95540642085741]
[61.0, 376.0, 15.345773293909428]
[61.0, 377.0, 16.111398293909428]
[61.0, 378.0, 9.993920124603552]
[62.0, 63.0, 14.124266148056932]
[62.0, 64.0, 13.358641148056932]
[62.0, 65.0, 13.453110771704686]
[62.0, 66.0, 13.873841430453883]
[62.0, 67.0, 13.108216430453883]
[62.0, 68.0, 12.451432453895428]
[62.0, 69.0, 12.226937027945269]
[62.0, 70.0, 12.992562027945269]
[62.0, 71.0, 7.733528887904953]
[62.0, 72.0, 12.687485771704686]
[62.0, 73.0, 11.406809879940035]
[62.0, 74.0, 12.89409529226739]
[62.0, 75.0, 14.775087675083807]
[62.0, 76.0, 8.499153887904953]
[62.0, 77.0, 7.732019727929934]
[62.0, 78.0, 8.497644727929934]
[62.0, 79.0, 15.181783235918296]
[62.0, 80.0, 14.416158235918296]
[62.0, 81.0, 13.832350328084438]
[62.0, 82.0, 14.775087675083807]
[62.0, 83.0, 14.201578392671188]
[62.0, 84.0, 14.967203392671188]
[62.0, 85.0, 14.848173033779275]
[62.0, 86.0, 15.613798033779275]
[62.0, 87.0, 14.046032711524386]
[62.0, 88.0, 14.811657711524386]
[62.0, 89.0, 12.074037047378859]
[62.0, 90.0, 12.839662047378859]
[62.0, 91.0, 13.544466819444064]
[62.0, 92.0, 13.544466819444064]
[62.0, 93.0, 14.957488448037108]
[62.0, 94.0, 15.723113448037108]
[62.0, 95.0, 14.198763659238747]
[62.0, 96.0, 13.433138659238747]
[62.0, 97.0, 15.0210478102309]
[62.0, 98.0, 15.7866728102309]
[62.0, 99.0, 15.01108949687218]
[62.0, 100.0, 14.278840742116373]
[62.0, 101.0, 13.513215742116373]
[62.0, 102.0, 16.3445849750638]
[62.0, 103.0, 15.77671449687218]
[62.0, 104.0, 14.320508066906037]
[62.0, 105.0, 15.086133066906037]
[62.0, 106.0, 10.671838388290144]
[62.0, 107.0, 11.437463388290144]
[62.0, 108.0, 15.897563423180134]
[62.0, 109.0, 15.131938423180134]
[62.0, 110.0, 14.303804685196631]
[62.0, 111.0, 14.03675097127163]
[62.0, 112.0, 13.383106560394584]
